q_qid,q_creation_date,q_year,q_score,q_title,q_body,q_tags,a_aid,a_body,seq_A,seq_B,predicted,actual,pred_clean,cos_sim_score
59817336,2020-01-20,2020,3,Display sum function value for only one category,"<pre><code>data = {'Person': ['a','b','c','d','a','b','c','d','b','c'],
        'months':['Jan','Jan','Jan','Jan','Feb','Feb','Feb','Feb','March','March'],
        'income':[100,75,80,56,48,56,37,48,95,65]}
df = pd.DataFrame(data)

df.groupby(['Person'])['income'].sum()
</code></pre>

<p>Output:  </p>

<pre><code>Person  
a    148  
b    226  
c    182  
d    104  
Name: income, dtype: int64
</code></pre>

<p>But I want to display data for only <code>a</code>. How can I do that?</p>
","['python', 'pandas', 'dataframe']",59817391,"<p>Why use <code>groupby</code> if you only need <code>a</code>?</p>

<pre><code>df.loc[df[""Person""].eq(""a""),""income""].sum()

#148
</code></pre>
",Display sum function value one category data Person b c b c b c months Jan Jan Jan Jan Feb Feb Feb Feb March March income df pd DataFrame data df groupby Person income sum Output Person b c Name income dtype int But I want display data How I,"startoftags, python, pandas, dataframe, endoftags",python pandas dataframe endoftags,python pandas dataframe,python pandas dataframe,1.0
59821502,2020-01-20,2020,2,replace just first biggest value of dataframe line in pandas?,"<p>i'm having trouble trying to replace(with 0 ) just the first instance of a max value in dataframe.
for example:</p>

<pre><code>NAME   1ST MONTH    2ND MONTH   3RD MONTH....
Joe        3            3            2
Erik       5            7            7
</code></pre>

<p>I need to replace just the first instance of the max value of every line in the df.
The output i need is:</p>

<pre><code>NAME   1ST MONTH    2ND MONTH   3RD MONTH....
Joe        0            3            2
Erik       5            0            7
</code></pre>

<p>But i'm using:</p>

<pre><code>df_temp1.apply(lambda x: x.replace(max(x), 0), axis = 1)
</code></pre>

<p>And this gives me the following df:</p>

<pre><code>NAME   1ST MONTH    2ND MONTH   3RD MONTH....
Joe        0            0            2
Erik       5            0            0
</code></pre>
","['python', 'pandas', 'dataframe']",59821968,"<p>You can use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.nlargest.html"" rel=""nofollow noreferrer""><code>nlargest()</code></a> with <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.replace.html"" rel=""nofollow noreferrer""><code>replace()</code></a></p>

<pre><code>df = pd.DataFrame([[3, 3, 2], [5, 7, 7]], columns=['a', 'b', 'c'])

df = df.apply(lambda x: x.replace(x.nlargest(1), 0), axis=1)

print(df)

    a   b   c
0   0   3   2
1   5   0   7
</code></pre>
",replace first biggest value dataframe line pandas trouble trying replace first instance max value dataframe example NAME ST MONTH ND MONTH RD MONTH Joe Erik I need replace first instance max value every line df The output need NAME ST MONTH ND MONTH RD MONTH Joe Erik But using df temp apply lambda x x replace max x axis And gives following df NAME ST MONTH ND MONTH RD MONTH Joe Erik,"startoftags, python, pandas, dataframe, endoftags",python pandas dataframe endoftags,python pandas dataframe,python pandas dataframe,1.0
59886994,2020-01-23,2020,2,How to reshape pandas dataframe with pivot?,"<p>I have a dataframe,</p>

<pre><code>    Year  Start  End   Name       Price
0   nan   0101   0331  Squirtle    876
1  2021   0101   1231  Squirtle    200
2   nan   0101   0331  Wartortle   1000
3  2021   0101   1231  Wartortle   1200
4   nan   0101   0331  Blastoise   3100
5  2021   0101   1231  Blastoise   4200
6  2022   0101   1231  Blastoise   10000
</code></pre>

<p>I want to reshape it like this,</p>

<pre><code>                   Name    Squirtle      Wartortle       Blastoise
Year  Start End
nan   0101  0331              876           1000            3100
2021  0101  1231              200           1200            4200
2022  0101  1231                                            10000
</code></pre>

<p>I tried,
<code>df.pivot(index=['Year', 'Start', 'End'], columns='Name', values='Price')</code>. But didn't get any luck.
Any help would be appreciated!</p>
","['python', 'pandas', 'dataframe']",59887385,"<p>You are pretty close.  Use <code>pivot_table</code> instead of <code>pivot</code> to get the grouping you want.  The only caveat is you will need to replace the <code>NA</code> values (if they are actually <code>NA</code> and not the string <code>'nan'</code>).</p>

<pre class=""lang-py prettyprint-override""><code>df.fillna('NA').pivot_table(index=['Year', 'Start', 'End'], columns='Name', values='Price')
# returns:
Name               Blastoise  Squirtle  Wartortle
Year   Start End
2021.0 101   1231     4200.0     200.0     1200.0
2022.0 101   1231    10000.0       NaN        NaN
NA     101   331      3100.0     876.0     1000.0
</code></pre>
",How reshape pandas dataframe pivot I dataframe Year Start End Name Price nan Squirtle Squirtle nan Wartortle Wartortle nan Blastoise Blastoise Blastoise I want reshape like Name Squirtle Wartortle Blastoise Year Start End nan I tried df pivot index Year Start End columns Name values Price But get luck Any help would appreciated,"startoftags, python, pandas, dataframe, endoftags",python pandas dataframe endoftags,python pandas dataframe,python pandas dataframe,1.0
59952078,2020-01-28,2020,3,Matplotlib side by side bar plot,"<p>I am trying to plot the following dataframe using matplotlib:</p>

<pre><code>df = pd.DataFrame({'X': [""A"", ""A"", ""B"", ""B""], 'Z': [""a"", ""b"", ""a"", ""b""], 'Y': [5, 1, 10, 5]})
df

    X   Z   Y
0   A   a   5
1   A   b   1
2   B   a   10
3   B   b   5
</code></pre>

<p>What I want is two bar plots where the bars are next to each other rather than on top of each other. When I run this the bars are placed on top of each other:</p>

<pre><code>plt.barh(df['X'][df['Z'] == ""a""], df['Y'][df['Z'] == ""a""], color = 'blue')
plt.barh(df['X'][df['Z'] == ""b""], df['Y'][df['Z'] == ""b""], color = 'red')
</code></pre>

<p>And whe I try changing the position of the bars I get the error: <code>can only concatenate str (not ""float"") to str</code>. How can I work around this?</p>
","['python', 'pandas', 'matplotlib']",59952355,"<p>Not sure exactly what you want but you can try this:</p>

<pre><code>df.set_index(['X','Z'])['Y'].unstack().plot.barh()
</code></pre>

<p><a href=""https://i.stack.imgur.com/Dziv6.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Dziv6.png"" alt=""enter image description here""></a></p>

<p>Or</p>

<pre><code>df.set_index(['X','Z'])['Y'].unstack().plot.bar()
</code></pre>

<p><a href=""https://i.stack.imgur.com/arTTT.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/arTTT.png"" alt=""enter image description here""></a></p>

<p>Or</p>

<pre><code>df.set_index(['X','Z'])['Y'].unstack().plot.barh(subplots=True, layout=(1,2))
</code></pre>

<p><a href=""https://i.stack.imgur.com/FLXfY.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/FLXfY.png"" alt=""enter image description here""></a></p>

<p>or</p>

<pre><code>df.set_index(['X','Z'])['Y'].unstack().plot.bar(subplots=True, layout=(1,2))
</code></pre>

<p><a href=""https://i.stack.imgur.com/wFRab.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/wFRab.png"" alt=""enter image description here""></a></p>
",Matplotlib side side bar plot I trying plot following dataframe using matplotlib df pd DataFrame X A A B B Z b b Y df X Z Y A A b B B b What I want two bar plots bars next rather top When I run bars placed top plt barh df X df Z df Y df Z color blue plt barh df X df Z b df Y df Z b color red And whe I try changing position bars I get error concatenate str float str How I work around,"startoftags, python, pandas, matplotlib, endoftags",python pandas matplotlib endoftags,python pandas matplotlib,python pandas matplotlib,1.0
60042289,2020-02-03,2020,3,Multi-column to single column in Pandas,"<p>I have the following data frame :</p>

<pre><code>    parent          0        1      2   3
0   14026529    14062504     0      0   0
1   14103793    14036094     0      0   0
2   14025454    14036094     0      0   0
3   14030252    14030253  14062647  0   0
4   14034704    14086964     0      0   0
</code></pre>

<p>And I need this :</p>

<pre><code>    parent_id   child_id
 0   14026529   14062504
 1   14025454   14036094
 2   14030252   14030253  
 3   14030252   14062647
 4   14103793   14036094
 5   14034704   14086964
</code></pre>

<p>This is just a basic example, the real deal can have over 60 children.</p>
","['python', 'pandas', 'dataframe']",60042517,"<p>Use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.where.html"" rel=""nofollow noreferrer""><code>DataFrame.where</code></a>, <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.stack.html"" rel=""nofollow noreferrer""><code>stack</code></a> and <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.reset_index.html"" rel=""nofollow noreferrer""><code>reset_index</code></a>.<br>
Casting as <code>Int64</code> first will prevent child_Id's being cast to floats during the stacking process.</p>

<pre><code>(df.astype('Int64').where(df.ne(0))
 .set_index('parent')
 .stack()
 .reset_index(level=0, name='child'))
</code></pre>

<p>[out]</p>

<pre><code>     parent     child
0  14026529  14062504
0  14103793  14036094
0  14025454  14036094
0  14030252  14030253
1  14030252  14062647
0  14034704  14086964
</code></pre>
",Multi column single column Pandas I following data frame parent And I need parent id child id This basic example real deal children,"startoftags, python, pandas, dataframe, endoftags",python pandas dataframe endoftags,python pandas dataframe,python pandas dataframe,1.0
60098237,2020-02-06,2020,3,How to extract hourly data from a df in python?,"<p>I have the following <code>df</code></p>

<pre><code>     dates         Final
2020-01-01 00:15:00 94.7
2020-01-01 00:30:00 94.1
2020-01-01 00:45:00 94.1
2020-01-01 01:00:00 95.0
2020-01-01 01:15:00 96.6
2020-01-01 01:30:00 98.4
2020-01-01 01:45:00 99.8
2020-01-01 02:00:00 99.8
2020-01-01 02:15:00 98.0
2020-01-01 02:30:00 95.1
2020-01-01 02:45:00 91.9
2020-01-01 03:00:00 89.5
</code></pre>

<p>The entire dataset is till <code>2021-01-01 00:00:00 95.6</code> with a gap of 15mins.</p>

<p>Since the freq is 15mins, I would like to change it to 1 hour and maybe drop the middle values</p>

<p><strong>Expected output</strong></p>

<pre><code>      dates        Final
2020-01-01 01:00:00 95.0
2020-01-01 02:00:00 99.8
2020-01-01 03:00:00 89.5
</code></pre>

<p>With the last row being <code>2021-01-01 00:00:00 95.6</code></p>

<p>How can this be done?</p>

<p>Thanks </p>
","['python', 'python-3.x', 'pandas']",60098319,"<p>Use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.dt.minute.html"" rel=""nofollow noreferrer""><code>Series.dt.minute</code></a> to performance a <a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#boolean-indexing"" rel=""nofollow noreferrer""><code>boolean indexing</code></a>:</p>

<pre><code>df_filtered = df.loc[df['dates'].dt.minute.eq(0)]
#if necessary
#df_filtered = df.loc[pd.to_datetime(df['dates']).dt.minute.eq(0)]
print(df_filtered)
                 dates  Final
3  2020-01-01 01:00:00   95.0
7  2020-01-01 02:00:00   99.8
11 2020-01-01 03:00:00   89.5
</code></pre>
",How extract hourly data df python I following df dates Final The entire dataset till gap mins Since freq mins I would like change hour maybe drop middle values Expected output dates Final With last row How done Thanks,"startoftags, python, python3x, pandas, endoftags",python pandas numpy endoftags,python python3x pandas,python pandas numpy,0.67
60149936,2020-02-10,2020,2,Pandas.DataFrame: find the index of the row whose value in a given column is closest to (but below) a specified value,"<p>In a Pandas.DataFrame, I would like to find the index of the row whose value in a given column is closest to (but below) a specified value. Specifically, say I am given the number 40 and the DataFrame df:</p>

<pre><code>|    |   x |
|---:|----:|
|  0 |  11 |
|  1 |  15 |
|  2 |  17 |
|  3 |  25 |
|  4 |  54 |
</code></pre>

<p>I want to find the index of the row such that df[""x""] is lower but as close as possible to 40. Here, the answer would be 3 because df[3,'x']=25 is smaller than the given number 40 but closest to it.
My dataframe has other columns, but I can assume that the column ""x"" is increasing.</p>

<p>For an exact match, I did (correct me if there is a better method):</p>

<pre><code>    list = df[(df.x == number)].index.tolist()
    if list:
        result = list[0]
</code></pre>

<p>But for the general case, I do not know how to do it in a ""vectorized"" way.</p>
","['python', 'pandas', 'dataframe']",60150050,"<p>Filter rows below 40 by <a href=""http://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.lt.html"" rel=""nofollow noreferrer""><code>Series.lt</code></a> in <a href=""http://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#boolean-indexing"" rel=""nofollow noreferrer""><code>boolean indexing</code></a> and get mximal index value by <a href=""http://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.idxmax.html"" rel=""nofollow noreferrer""><code>Series.idxmax</code></a>:</p>

<pre><code>a = df.loc[df['x'].lt(40), 'x'].idxmax()
print (a)
3
</code></pre>

<hr>

<p>For improve performance is possible use <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.where.html"" rel=""nofollow noreferrer""><code>numpy.where</code></a> with <code>np.max</code>, solution working if default index:</p>

<pre><code>a = np.max(np.where(df['x'].lt(40))[0])
print (a)
3
</code></pre>

<p>If not default <code>RangeIndex</code>:</p>

<pre><code>df = pd.DataFrame({'x':[11,15,17,25,54]}, index=list('abcde'))

a = np.max(np.where(df['x'].lt(40))[0])
print (a)
3

print (df.index[a])
d
</code></pre>
",Pandas DataFrame find index row whose value given column closest specified value In Pandas DataFrame I would like find index row whose value given column closest specified value Specifically say I given number DataFrame df x I want find index row df x lower close possible Here answer would df x smaller given number closest My dataframe columns I assume column x increasing For exact match I correct better method list df df x number index tolist list result list But general case I know vectorized way,"startoftags, python, pandas, dataframe, endoftags",python pandas dataframe endoftags,python pandas dataframe,python pandas dataframe,1.0
60174442,2020-02-11,2020,2,Show Model Validation Progress with Keras model.fit(),"<p>I am training a CNN model using <code>tf.keras</code> passing training and validation generators as follows:</p>

<pre><code>model.fit(
    x=training_data_generator,
    validation_data=validation_data_generator,
    epochs=n_epochs,
    use_multiprocessing=False,
    max_queue_size=100,
    workers=50
)
</code></pre>

<p>The generators are based on <code>tf.keras.Sequence</code>.</p>

<p>The problem is, my data set is huge. Training one epoch takes about a day (despite training on two Titan RTX GPUs) and validation after each epoch takes a few hours.</p>

<p>During training I can see the progress displayed, but during validation all I see is the last snapshot of the training progress bar:</p>

<p><code>130339/130340 [==============================] - 147432s 1s/step</code></p>

<p>until the validation finishes and finally I see my validation acuracy, loss etc.</p>

<p><em>Is there a way to display a progress bar for validation?</em></p>

<p>I'm thinking of doing something like this:</p>

<pre><code>for epoch in range(n_epochs):
    model.fit(
        x=training_data_generator,
        epochs=1,
        use_multiprocessing=False,
        max_queue_size=100,
        workers=50
    )
    validation_results = model.evaluate(
        x=validation_data_generator,
        use_multiprocessing=False,
        max_queue_size=100,
        workers=50
    )
    print(validation_results)
</code></pre>

<p>Another option I was considering is to create a custom callback that validates the model <code>on_epoch_end</code>, but this seems very non-standard.</p>

<p>Is there a better approach to this?</p>
","['python', 'tensorflow', 'keras']",61378642,"<p>You can set a <strong>steps_per_epoch</strong> on the fit method.
<br>
Based on the <a href=""https://www.tensorflow.org/api_docs/python/tf/keras/Model"" rel=""nofollow noreferrer"">documentation</a>: <br/>
<em>Total number of steps (batches of samples) before declaring one epoch finished and starting the next epoch. When training with input tensors such as TensorFlow data tensors, <br/>the default None is equal to the number of samples in your dataset divided by the batch size, or 1 if that cannot be determined. If x is a tf.data dataset, and 'steps_per_epoch' is None, the epoch will run until the input dataset is exhausted. This argument is not supported with array inputs.<br/></em></p>

<p>By this, you can limit the per epoch steps, so setting it with a lower value will immediately give you the <strong>validation loss &amp; accuracy per epoch</strong> <br>
By setting the steps_per_epoch to a lower size means you need to increase the epoch.<br></p>

<p>Every 1000 steps or epoch, it will show you the <strong>training and validation loss &amp; accuracy</strong> after finishing 1000 steps rather than exhausting the entire dataset first then showing the results.<br></p>

<pre><code>history = model.fit(x_train, y_train,
                    batch_size=2,
                    epochs=30,
                    steps_per_epoch=1000,
                    # We pass some validation for
                    # monitoring validation loss and metrics
                    # at the end of each epoch
                    validation_data=(x_val, y_val)) 
</code></pre>
",Show Model Validation Progress Keras model fit I training CNN model using tf keras passing training validation generators follows model fit x training data generator validation data validation data generator epochs n epochs use multiprocessing False max queue size workers The generators based tf keras Sequence The problem data set huge Training one epoch takes day despite training two Titan RTX GPUs validation epoch takes hours During training I see progress displayed validation I see last snapshot training progress bar step validation finishes finally I see validation acuracy loss etc Is way display progress bar validation I thinking something like epoch range n epochs model fit x training data generator epochs use multiprocessing False max queue size workers validation results model evaluate x validation data generator use multiprocessing False max queue size workers print validation results Another option I considering create custom callback validates model epoch end seems non standard,"startoftags, python, tensorflow, keras, endoftags",python django djangorestframework endoftags,python tensorflow keras,python django djangorestframework,0.33
60211105,2020-02-13,2020,3,Ordering dataframe rows based on matching values in parallel columns,"<p>EDIT: As requested here are what the two dataframes look like before I concat them, and as they have the same column types so its literally:</p>

<pre><code># The Larger dataset, there are 4 other columns after, which the smaller dataframe shares in type

      id      Port  
    123ABC  Boston Port

# The smaller dataset

      id      Port  
    456DEF  Boston Port
</code></pre>

<p>I have a dataframe which is comparing two different datasets that have been merged into the same dataframe. An important note is that the two dataframes are of same number of columns but different number of rows, so one is 2979 rows and the other 791 rows. </p>

<p>The smaller dataset has matching NAME values in the larger one and I'm trying to get the rows to match based on the name. This is simple to do if the values are unique, its just using a dict map, however a caveat being something like this:</p>

<p>There are two <code>Boston Ports</code> however they have different ID numbers (since one port is located in Boston US, and there is one in the UK), the dict/map ignores this and places the first occurring one as match.</p>

<p>Example df:</p>

<pre><code>  id      id2       Port1            Port2
123ABC   456DEF  Boston Port      Boston Port
789GHI   101JKL  Boston Port      Bridport Harbour
</code></pre>

<p>The second dataset (smaller one) was created based off of matching names inside a larger database, however the names arent unique, but other attributes are which I used to differentiate between them later on down in my code workflow. </p>

<p>The basic task here is to make sure any values in <code>Port1</code> and <code>Port2</code> align into the same row, and any duplicates get attached matched to <code>Port1</code> so a desired output ideally looks something like this:</p>

<pre><code>  id      id2       Port1            Port2
123ABC   456DEF  Boston Port      Boston Port
789GHI   456DEF  Boston Port      Boston Port
</code></pre>

<p>This is the code snippet I'm using to map the two columns onto the same dataframe:</p>

<pre><code>all_ents = pd.concat([big_dataset, small_dataset], axis=1)  # Concat the two dataframes 

big_name_mapper = dict(zip(big_dataset.id1, big_dataset.name))  # Create Mapping dictionary from larger dataframe
small_name_mapper = dict(zip(small_dataset.id2, small_dataset.name))  # Create Mapping dictionary from smaller dataframe

all_ents['Port1'] = all_ents.id1.map(big_name_mapper)  # Create New column based on big_name_mapper
all_ents['Port2'] = all_ents.id2.map(small_name_mapper)  # Create New column based on small_name_mapper
</code></pre>

<p>Anyone have any experience handling this? Thanks!</p>

<p>EDIT2: Final code, </p>

<p>Thanks @Dave! </p>

<p>This is the final code I used based on his answer with some filtering too since I don't want rows that dont match in this case.</p>

<pre><code>Really_Big = BIG.merge(SMALL, how=""outer"", on=""port"", suffixes=(1, 2))

Really_Big = Really_Big[Really_Big['id1'].notnull()]
Really_Big = Really_Big[Really_Big['id2'].notnull()]  # Theres absolutely a much more efficient way to do this filter but for times sake this'll work.
</code></pre>
","['python', 'python-3.x', 'pandas']",60211680,"<p>It looks a lot like you want to join big and small datasets.
Suppose you have small:</p>

<pre><code>       id         Port
0  456DEF  Boston Port
</code></pre>

<p>and big:</p>

<pre><code>       id              Port
0  123ABC       Boston Port
1  789GHI       Boston Port
2  101JKL  Bridport Harbour
</code></pre>

<p>Merging them on <code>Port</code> will give you every pair of <code>id</code>s from small and big that share a <code>Port</code>:</p>

<pre class=""lang-py prettyprint-override""><code>big_dataset.merge(small_dataset, how=""outer"", on=""Port"", suffixes=(1, 2)) 
</code></pre>

<p>If the port appears in only one dataset, it will show up once in the output.</p>

<pre><code>      id1              Port     id2
0  123ABC       Boston Port  456DEF
1  789GHI       Boston Port  456DEF
2  101JKL  Bridport Harbour     NaN
</code></pre>
",Ordering dataframe rows based matching values parallel columns EDIT As requested two dataframes look like I concat column types literally The Larger dataset columns smaller dataframe shares type id Port ABC Boston Port The smaller dataset id Port DEF Boston Port I dataframe comparing two different datasets merged dataframe An important note two dataframes number columns different number rows one rows rows The smaller dataset matching NAME values larger one I trying get rows match based name This simple values unique using dict map however caveat something like There two Boston Ports however different ID numbers since one port located Boston US one UK dict map ignores places first occurring one match Example df id id Port Port ABC DEF Boston Port Boston Port GHI JKL Boston Port Bridport Harbour The second dataset smaller one created based matching names inside larger database however names arent unique attributes I used differentiate,"startoftags, python, python3x, pandas, endoftags",python pandas dataframe endoftags,python python3x pandas,python pandas dataframe,0.67
60257377,2020-02-17,2020,14,Encountering &quot; WARN ProcfsMetricsGetter: Exception when trying to compute pagesize&quot; error when running Spark,"<p>I installed spark and when trying to run it, I am getting the error:
 WARN ProcfsMetricsGetter: Exception when trying to compute pagesize, as a result reporting of ProcessTree metrics is stopped</p>

<p>Can someone help me with that?</p>
","['python', 'apache-spark', 'pyspark']",61081901,"<p>The same problem occured with me because python path was not added to system environment. I added this in environment and now it works perfectly.</p>
<p>Adding <code>PYTHONPATH</code> environment variable with value as:</p>
<pre class=""lang-sh prettyprint-override""><code>%SPARK_HOME%\python;%SPARK_HOME%\python\lib\py4j-&lt;version&gt;-src.zip;%PYTHONPATH%
</code></pre>
<p>helped resolve this issue. Just check what py4j version you have in your <code>spark/python/lib folder</code>.</p>
",Encountering quot WARN ProcfsMetricsGetter Exception trying compute pagesize quot error running Spark I installed spark trying run I getting error WARN ProcfsMetricsGetter Exception trying compute pagesize result reporting ProcessTree metrics stopped Can someone help,"startoftags, python, apachespark, pyspark, endoftags",python pandas numpy endoftags,python apachespark pyspark,python pandas numpy,0.33
60657816,2020-03-12,2020,3,Series markers in pandas dataframe plots,"<p>I'm plotting a pandas dataframe which contains multiple time series.
I have more series than the number of colors matplotlib chooses from, so there is ambiguity in mapping legend colors to plots.<br>
I haven't seen any matplotlib examples that assigns markers as a batch across all series and I'm wondering if there's a way to pass a list of marker styles that df.plot() can rotate through in the same way it chooses colors.</p>

<p><code>df.plot(markers = ??)</code></p>
","['python', 'pandas', 'matplotlib']",60657903,"<p>A for loop would be sufficient:</p>

<pre><code>df = pd.DataFrame(np.arange(16).reshape(4,-1))

for c,m in zip(df,'oxds'):
    df[c].plot(marker=m)

plt.legend()
</code></pre>

<p>Output:</p>

<p><a href=""https://i.stack.imgur.com/xMDCj.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/xMDCj.png"" alt=""enter image description here""></a></p>
",Series markers pandas dataframe plots I plotting pandas dataframe contains multiple time series I series number colors matplotlib chooses ambiguity mapping legend colors plots I seen matplotlib examples assigns markers batch across series I wondering way pass list marker styles df plot rotate way chooses colors df plot markers,"startoftags, python, pandas, matplotlib, endoftags",python pandas matplotlib endoftags,python pandas matplotlib,python pandas matplotlib,1.0
61051920,2020-04-06,2020,3,Pandas action on column between two numbers,"<p>Currently using Pandas and Numpy. I have a dataframe named 'df'. Lets say I have the below data, how can I give the third column a value based on a between clause? I'd like to <strong><em>treat this as a vectorised approach</em></strong> if possible to maintain the speed of what I already have.   </p>

<p>I've tried lambda functions, but frankly I don't understand what I'm doing and I'm getting errors such as the object has no attribute 'between'.   </p>

<p>General approach - using a non vectorised approach:  </p>

<pre><code>NOTE: I am looking for a way to make this vectorised.

If df.['Col2'] is between 0 and 10
   df.['Col 3'] = 1
Elseif df.['Col2'] is between 10.01 and 20
   df.['Col3']  = 2
Else if df.['Col2'] is between 20.1 and 30
   df.['Col3']  = 3
</code></pre>

<p>Sample set</p>

<pre><code>+------+------+------+
| Col1 | Col2 | Col3 |
+------+------+------+
| a    |    5 |    1 |
| b    |   10 |    1 |
| c    |   15 |    2 |
| d    |   20 |    2 |
| e    |   25 |    3 |
| f    |   30 |    3 |
| g    |    1 |    1 |
| h    |   11 |    2 |
| i    |   21 |    3 |
| j    |    7 |    1 |
+------+------+------+


</code></pre>

<p>Many thanks</p>
","['python', 'python-3.x', 'pandas', 'dataframe']",61051996,"<h1>Solution reusing your current code:</h1>

<pre class=""lang-py prettyprint-override""><code>def cust_func(row):
    r = row['Col2']
    if  r &gt;=0 AND r&lt;=10:
        val = 1
    elif r &gt;=10.01 AND r&lt;=20:
        val = 2
    elseif r&gt;=20.01 AND r&lt;=30:
        val = 3
    return val

df['Col3'] = df.apply(cust_func, axis=1)
</code></pre>

<h1>Optimal solution:</h1>

<pre class=""lang-py prettyprint-override""><code>cut_labels = [1, 2, 3]
cut_bins = [0, 10, 20,30]
df['Col3'] = pd.cut(df['Col2'], bins=cut_bins, labels=cut_labels)
</code></pre>
",Pandas action column two numbers Currently using Pandas Numpy I dataframe named df Lets say I data I give third column value based clause I like treat vectorised approach possible maintain speed I already I tried lambda functions frankly I understand I I getting errors object attribute General approach using non vectorised approach NOTE I looking way make vectorised If df Col df Col Elseif df Col df Col Else df Col df Col Sample set Col Col Col b c e f g h j Many thanks,"startoftags, python, python3x, pandas, dataframe, endoftags",python pandas numpy endoftags,python python3x pandas dataframe,python pandas numpy,0.58
61104122,2020-04-08,2020,4,Converting long dataframe and extracting string,"<p>Hi I have Dataframe like this:</p>

<pre><code>    Date A_2002 B_2003 C_2004 D_2005 Type
03-2002   20     30      12     42    X
04-2002   12     321     12     23    X
03-2002   10     31      2      3     Y
</code></pre>

<p>I want to convert it to long version and extract the string type from it so the end result would be this:</p>

<pre><code>   Date NewCol Extracted Type Value
03-2002 A       2002      X    20
03-2002 B       2003      X    30
03-2002 C       2004      X    12
03-2002 D       2005      X    42
04-2002 A       2002      X    12
04-2002 B       2003      X    321
04-2002 C       2004      X    12
04-2002 D       2005      X    23
03-2002 A       2002      Y    10
03-2002 B       2003      Y    31
03-2002 C       2004      Y    2
03-2002 D       2005      Y    3
</code></pre>

<p>So the end result will convert value from column name into tow new values and melt the data as seen above. Is it possible with pandas?</p>
","['python', 'pandas', 'dataframe']",61104270,"<p>you can do <code>stack</code> after <code>set_index</code> and <code>str.split</code>:</p>

<pre><code>m = df.set_index(['Date','Type'])
m.columns = m.columns.str.split('_',expand=True)
out = (m.stack([0,1]).rename('Value').reset_index()
     .rename(columns={'level_2':'NewCol','level_3':'Extracted'}))
</code></pre>

<hr>

<pre><code>       Date Type NewCol Extracted  Value
0   03-2002    X      A      2002   20.0
1   03-2002    X      B      2003   30.0
2   03-2002    X      C      2004   12.0
3   03-2002    X      D      2005   42.0
4   04-2002    X      A      2002   12.0
5   04-2002    X      B      2003  321.0
6   04-2002    X      C      2004   12.0
7   04-2002    X      D      2005   23.0
8   03-2002    Y      A      2002   10.0
9   03-2002    Y      B      2003   31.0
10  03-2002    Y      C      2004    2.0
11  03-2002    Y      D      2005    3.0
</code></pre>
",Converting long dataframe extracting string Hi I Dataframe like Date A B C D Type X X Y I want convert long version extract string type end result would Date NewCol Extracted Type Value A X B X C X D X A X B X C X D X A Y B Y C Y D Y So end result convert value column name tow new values melt data seen Is possible pandas,"startoftags, python, pandas, dataframe, endoftags",python pandas dataframe endoftags,python pandas dataframe,python pandas dataframe,1.0
